* This file attempts to match the opls atom types defined
* for GROMACS in the STaGE program (opls.par) to those
* defined in oplsaa.lt for use with moltemplate. The latter
* are described as being taken from Tinker.
*
* including the AA atom types.
*

* ELE | SYMBOL | GROMACS | RULE | moltemplate | charge | description
C   |  CT       |   opls_307   |  [$([CH2D4][#7H1D3]~[#6H0D3](~[#7D3])~[#7D3])] | @atom:250 |   0.19  | "Et Guan -CH2- & ARG CD"
C   |  CT       |   opls_308   |  [$([CH2D4]([CH2D4][CH1D4])[CH2D4][#7H1D3]~[#6H0D3](~[#7D3])~[#7D3])] | @atom:251 |   -0.05 | "Pr Guan-CH2-ARGCG"
N   |  N3       |   opls_309   |  [$([#7H2D4])] | @atom:252 |   -0.2  | "Ammonium R2NH2+"
H   |  H3       |   opls_310   |  [$([#1][#7H2D4])] | @atom:253 |   0.31  | "Ammonium R2NH2+"
N   |  NC       |   opls_311   |  [$([n]([c]([NH2D3])[c])[c]([NH2D3])[c])] | @atom:254 |   -0.46  | "Diaminopyridine N1"
N   |  NC       |   opls_311   |  [$([#7]=[#6])] | @atom:254 |   -0.46  | "Diaminopyridine N1" ?
N   |  NC       |   opls_311   |  [$([n][n])] | @atom:254 |   -0.46  | "Diaminopyridine N1" ?
C   |  CA       |   opls_312   |  [$([c]([n][c]([NH2D3])[c])([NH2D3])[c])] | @atom:255   | 0.36  | "Diaminopyridine C2"
N   |  N2       |   opls_313   |  [$([NH2D3][c][n][c][NH2D3])] | @atom:256 |   -0.85  | "Diaminopyridine -NH2"
H   |  H        |   opls_314   |  [$([#1][NH2D3][c][n][c][NH2D3])] | @atom:257 |   0.37  | "Diaminopyridine -NH2"
C   |  CA       |   opls_315   |  [$([c](c)[c]([NH2D3])[n][c][NH2D3])] | @atom:258 |   -0.15  | "Diaminopyridine C3"
H   |  HA       |   opls_316   |  [$([#1][c](c)[c]([NH2D3])[n][c][NH2D3])] | @atom:259 |   0.1  | "Diaminopyridine H3"
C   |  CA       |   opls_317   |  [$([c]([c][c]([NH2D3]))[c][c]([NH2D3])[n])] | @atom:260 |   -0.04  | "Diaminopyridine C4"
H   |  HA       |   opls_318   |  [$([#1][c]([c][c]([NH2D3]))[c][c]([NH2D3])[n])] | @atom:261 |  0.1  | "Diaminopyridine H4"
N   |  NA       |   opls_319   |  [$([#7H1D3]([#6D3])[#6D3](=O)[#7D3][#6D3]=[O])] | @atom:262 | -0.6  | "Uracil & Thymine N1"
N   |  N*       |   opls_319B  |  [$([#7H0D3]([#6D3])[#6D3](=O)[#7D3][#6D3]=[O])] | @atom:262 |  -0.6  | "Uracil & Thymine N1" ?
C   |  C        |   opls_320   |  [$([#6D3](=O)([#7D3][#6D3]=[O])[#7D3])] | @atom:263 |   0.5  | "Uracil & Thymine C2"
N   |  NA       |   opls_321   |  [$([#7H1D3]([#6D3]=[O])[#6D3](=O)[#7D3][#6D3])] | @atom:264 |   -0.51  | "Uracil & Thymine N3"
C   |  C        |   opls_322   |  [$([#6D3](=O)([#6D3][#6D3])[#7D3][#6D3](=O)[#7D3])] | @atom:265 |   0.45  | "Uracil & Thymine C4"
C   |  CM       |   opls_323   |  [$([#6D3]([#6H1D3])[#6D3](=O)[#7D3][#6D3](=O)[#7D3])] | @atom:266 |   -0.07  | "Uracil & Thymine C5"
C   |  CM       |   opls_324   |  [$([#6H1D3]([#6D3][#6D3]=[O])[#7D3][#6D3](=O)[#7D3])] | @atom:267 |   0.08  | "Uracil & Thymine C6"
H   |  H        |   opls_325   |  [$([#1][#7H1D3]([#6D3])[#6D3](=O)[#7D3][#6D3]=[O])] | @atom:268 |   0.41  | "Uracil & Thymine HN1"
O   |  O        |   opls_326   |  [$([O]=[#6D3]([#7D3][#6D3])[#7D3][#6D3]=[O])] | @atom:269 |   -0.4  | "Uracil & Thymine O2"
H   |  H        |   opls_327   |  [$([#1][#7H1D3]([#6D3]=[O])[#6D3](=O)[#7D3][#6D3])] | @atom:270 |   0.36  | "Uracil & Thymine HN3"
O   |  O        |   opls_328   |  [$([O]=[#6D3]([#6D3])[#7D3][#6D3](=O)[#7D3])] | @atom:271 |   -0.42  | "Uracil & Thymine O4"
H   |  HC       |   opls_329   |  [$([#1][#6H1D3]([#6D3])[#6D3](=O)[#7D3][#6D3](=O)[#7D3])] | @atom:272 |   0.1  | "Uracil & Thymine HC5"
H   |  HC       |   opls_330   |  [$([#1][#6H1D3]([#6D3][#6D3]=[O])[#7D3][#6D3](=O)[#7D3])] | @atom:273 |   0.1  | "Uracil & Thymine HC6"
C   |  CT       |   opls_331   |  [$([#6D4][#6D3]([#6D3])[#6D3](=O)[#7D3][#6D3](=O)[#7D3])] | @atom:274 |   -0.14  | "Thymine CH3-"
H   |  HC       |   opls_332   |  [$([#1][#6D4][#6D3]([#6D3])[#6D3](=O)[#7D3][#6D3](=O)[#7D3])] | @atom:275 |   0.08  | "Thymine CH3-"
N   |  NA       |   opls_333   |  [$([#7H1D3]1[#6D3](=O)[#7D2][#6D3]([NH2D3])[#6D3][#6D3]1)] | @atom:276 |   -0.56  | "Cytosine N1"
N   |  N*       |   opls_333B  |  [$([#7H0D3]1[#6D3](=O)[#7D2][#6D3]([NH2D3])[#6D3][#6D3]1)] | @atom:276 |   -0.56  | "Cytosine N1" ?
C   |  C        |   opls_334   |  [$([#6D3]1(=O)[#7D2][#6D3]([NH2D3])[#6D3][#6D3][#7D3]1)] | @atom:277 |   0.55  | "Cytosine C2"
N   |  NC       |   opls_335   |  [$([#7D2]1[#6D3](=O)[#7D3][#6D3][#6D3][#6D3]1[NH2D3])] | @atom:278 |   -0.54  | "Cytosine N3"
C   |  CA       |   opls_336   |  [$([#6D3]1([NH2D3])[#6D3][#6D3][#7D3][#6D3](=O)[#7D2]1)] | @atom:279 |   0.46  | "Cytosine C4"
C   |  CM       |   opls_337   |  [$([#6D3]1[#6D3]([NH2D3])[#7D2][#6D3](=O)[#7D3][#6D3]1)] | @atom:280 |   -0.06  | "Cytosine C5"
C   |  CM       |   opls_338   |  [$([#6D3]1[#6D3][#6D3]([NH2D3])[#7D2][#6D3](=O)[#7D3]1)] | @atom:281 |   0.1  | "Cytosine C6"
H   |  H        |   opls_339   |  [$([#1][#7H1D3]1[#6D3](=O)[#7D2][#6D3]([NH2D3])[#6D3][#6D3]1)] | @atom:282 |   0.38  | "Cytosine HN1"
O   |  O        |   opls_340   |  [$([O]=[#6D3]1[#7D2][#6D3]([NH2D3])[#6D3][#6D3][#7D3]1)] | @atom:283 |   -0.48  | "Cytosine O2"
N   |  N2       |   opls_341   |  [$([NH2D3][#6D3]1[#6D3][#6D3][#7D3][#6D3](=O)[#7D2]1)] | @atom:284 |   -0.79  | "Cytosine NH2-"
H   |  H        |   opls_342   |  [$([#1][NH2D3][#6D3]1[#6D3][#6D3][#7D3][#6D3](=O)[#7D2]1)] | @atom:285 |   0.385  | "Cytosine NH2- (N3)"
H   |  H        |   opls_343   |  [$([#1][NH2D3][#6D3]1[#6D3][#6D3][#7D3][#6D3](=O)[#7D2]1)] | @atom:286 |   0.355  | "Cytosine NH2- (C5)"
H   |  HC       |   opls_344   |  [$([#1][#6D3]1[#6D3]([NH2D3])[#7D2][#6D3](=O)[#7D3][#6D3]1)] | @atom:287 |   0.1  | "Cytosine HC5"
H   |  H4       |   opls_345   |  [$([#1][#6D3]1[#6D3][#6D3]([NH2D3])[#7D2][#6D3](=O)[#7D3]1)] | @atom:288 |   0.1  | "Cytosine HC6"
N   |  NC       |   opls_346   |  [$([#7]1[#6][#7][#6]2[#6]([#7][#6][#7]2)[#6]1([NH2D3]))] | @atom:289 |   -0.53  | "Adenine N1"
C   |  CQ       |   opls_347   |  [$([#6]1[#7][#6]2[#6]([#7][#6][#7]2)[#6]([NH2D3])[#7]1)] | @atom:290 |   0.22  | "Adenine C2"
N   |  NC       |   opls_348   |  [$([#7]1[#6]2[#6]([#7][#6][#7]2)[#6]([NH2D3])[#7][#6]1)] | @atom:291 |   -0.55  | "Adenine N3"
C   |  CB       |   opls_349   |  [$([#6]1([#7][#6][#7]2)[#6]2[#6]([NH2D3])[#7][#6][#7]1)] | @atom:292 |   0.38  | "Adenine C4"
C   |  CB       |   opls_350   |  [$([#6]1([#7][#6][#7]2)[#6]2[#7][#6][#7][#6]1([NH2D3]))] | @atom:293 |   0.15  | "Adenine C5"
C   |  CA       |   opls_351   |  [$([#6]1([NH2D3])[#7][#6][#7][#6]2[#6]1([#7][#6][#7]2))] | @atom:294 |   0.44  | "Adenine C6"
N   |  NB       |   opls_352   |  [$([#7]1[#6][#7][#6]2[#6]1[#6][#7][#6][#7]2)] | @atom:295 |   -0.49  | "Adenine & Guanine N7"
C   |  CK       |   opls_353   |  [$([#6]1[#7][#6]2[#7][#6][#7][#6][#6]2[#7]1)] | @atom:296 |   0.2  | "Adenine & Guanine C8"
N   |  NA       |   opls_354   |  [$([#7D3]1[#6]2[#7][#6][#7][#6][#6]2[#7][#6]1)] | @atom:297 |   -0.5  | "Adenine & Guanine N9"
N   |  N*       |   opls_354B  |  [$([#7D2D3]1[#6]2[#7][#6][#7][#6][#6]2[#7][#6]1)] | @atom:297 |   -0.5  | "Adenine & Guanine N9" ?
H   |  H5       |   opls_355   |  [$([#1][#6]1[#7][#6]2[#6]([#7][#6][#7]2)[#6]([NH2D3])[#7]1)] | @atom:298 |   0.2  | "Adenine HC2"
N   |  N2       |   opls_356   |  [$([NH2D3][#6]1[#7][#6][#7][#6]2[#6]1([#7][#6][#7]2))] | @atom:299 |   -0.81  | "Adenine NH2-"
H   |  H        |   opls_357   |  [$([#1][NH2D3][#6]1[#7][#6][#7][#6]2[#6]1([#7][#6][#7]2))] | @atom:300 |   0.385  | "Adenine NH2- (N1)"
H   |  H        |   opls_358   |  [$([#1][NH2D3][#6]1[#7][#6][#7][#6]2[#6]1([#7][#6][#7]2))] | @atom:301 |   0.355  | "Adenine NH2- (C5)"
H   |  H5       |   opls_359   |  [$([#1][#6]1[#7][#6]2[#7][#6][#7][#6][#6]2[#7]1)] | @atom:302 |   0.2  | "Adenine & Guanine HC8"
H   |  H        |   opls_360   |  [$([#1][#7D3]1[#6]2[#7][#6][#7][#6][#6]2[#7][#6]1)] | @atom:303 |   0.35  | "Adenine & Guanine HN9"
N   |  NA       |   opls_361   |  [$([#7H1]1[#6](=[#8])[#6]([#7H0][#6][#7H1]2)[#6]2[#7H0][#6]1[NH2D3])] | @atom:304 |   -0.56  | "Guanine N1"
C   |  CA       |   opls_362   |  [$([#6]1([NH2D3])[#7H1][#6](=[#8])[#6]([#7H0][#6][#7H1]2)[#6]2[#7H0]1)] | @atom:305 |   0.46  | "Guanine C2"
N   |  NC       |   opls_363   |  [$([#7H0]1[#6]([#7H1][#6][#7H0]2)[#6]2[#6](=[#8])[#7H1][#6]1[NH2D3])] | @atom:306 |   -0.51  | "Guanine N3"
C   |  CB       |   opls_364   |  [$([#6]1([#7H1][#6][#7H0]2)[#6]2[#6](=[#8])[#7H1][#6]([NH2D3])[#7H0]1)] | @atom:307 |   0.34  | "Guanine C4"
C   |  CB       |   opls_365   |  [$([#6]1([#7H0][#6][#7H1]2)[#6]2[#7H0][#6]([NH2D3])[#7H1][#6]1(=[#8]))] | @atom:308 |   0.12  | "Guanine C5"
C   |  C        |   opls_366   |  [$([#6]1(=[#8])[#6]([#7H0][#6][#7H1]2)[#6]2[#7H0][#6]([NH2D3])[#7H1]1)] | @atom:309 |   0.52  | "Guanine C6"
H   |  H        |   opls_367   |  [$([#1][#7H1]1[#6](=[#8])[#6]([#7H0][#6][#7H1]2)[#6]2[#7H0][#6]1[NH2D3])] | @atom:310 |   0.38  | "Guanine HN1"
N   |  N2       |   opls_368   |  [$([NH2D3][#6]1[#7H1][#6](=[#8])[#6]([#7H0][#6][#7H1]2)[#6]2[#7H0]1)] | @atom:311 |   -0.8  | "Guanine NH2-"
H   |  H        |   opls_369   |  [$([#1][NH2D3][#6]1[#7H1][#6](=[#8])[#6]([#7H0][#6][#7H1]2)[#6]2[#7H0]1)] | @atom:312 |   0.4  | "Guanine NH2-"
O   |  O        |   opls_370   |  [$([#8]=[#6]1[#6]([#7H0][#6][#7H1]2)[#6]2[#7H0][#6]([NH2D3])[#7H1]1)] | @atom:313 |   -0.51  | "Guanine O6"
C   |  CT       |   opls_371   |  [$([CD4][nD3]1c2ncncc2nc1)] | @atom:314 |   -0.01  | "9-Me A & 9-Me-G CH3-"
H   |  HC       |   opls_372   |  [$([#1][CD4][nD3]1c2ncncc2nc1)] | @atom:315 |   0.12  | "9-Me-A & 9-Me-G CH3-"
C   |  CT       |   opls_373   |  [$([CD4][#7D3]([#6D3])[#6D3](=O)[#7D3][#6D3]=[O])] | @atom:316 |   -0.01  | "1-Me-U & 1-Me-T CH3-"
H   |  HC       |   opls_374   |  [$([#1][CD4][#7D3]([#6D3])[#6D3](=O)[#7D3][#6D3]=[O])] | @atom:317 |   0.14  | "1-Me-U & 1-Me-T CH3-"
C   |  CT       |   opls_375   |  [$([CD4][#7D3]([#6D3])[#6D3](=O)[#7D2][#6D3][NH2D3])] | @atom:318 |   -0.01  | "1-Me-Cytosine CH3-"
H   |  HC       |   opls_376   |  [$([#1][CD4][#7D3]([#6D3])[#6D3](=O)[#7D2][#6D3][NH2D3])] | @atom:319 |   0.13  | "1-Me-Cytosine CH3-"
N   |  NA       |   opls_377   |  [$([#7H1D3]1[#6D3](=O)[#7H1D3][#6D3]([NH2D3])[#6D3][#6D3]1)] | @atom:320 |   -0.64  | "CytosineH+ N1"
N   |  N*       |   opls_377B  |  [$([#7H0D3]1[#6D3](=O)[#7H1D3][#6D3]([NH2D3])[#6D3][#6D3]1)] | @atom:320 |   -0.64  | "CytosineH+ N1"
C   |  C        |   opls_378   |  [$([#6D3]1(=O)[#7D3][#6D3]([NH2D3])[#6D3][#6D3][#7D3]1)] | @atom:321 |   0.65  | "CytosineH+ C2"
N   |  NA       |   opls_379   |  [$([#7D3]1[#6D3](=O)[#7D3][#6D3][#6D3][#6D3]1[NH2D3])] | @atom:322 |   -0.74  | "CytosineH+ N3"
C   |  CA       |   opls_380   |  [$([#6D3]1([NH2D3])[#6D3][#6D3][#7D3][#6D3](=O)[#7D3]1)] | @atom:323 |   0.66  | "CytosineH+ C4"
C   |  CM       |   opls_381   |  [$([#6D3]1[#6D3]([NH2D3])[#7D3][#6D3](=O)[#7D3][#6D3]1)] | @atom:324 |   -0.06  | "CytosineH+ C5"
C   |  CM       |   opls_382   |  [$([#6D3]1[#6D3][#6D3]([NH2D3])[#7D3][#6D3](=O)[#7D3]1)] | @atom:325 |   0.1  | "CytosineH+ C6"
H   |  H        |   opls_383   |  [$([#1][#7H1D3]1[#6D3](=O)[#7H1D3][#6D3]([NH2D3])[#6D3][#6D3]1)] | @atom:326 |   0.49  | "CytosineH+ HN1"
O   |  O        |   opls_384   |  [$([O]=[#6D3]1[#7D3][#6D3]([NH2D3])[#6D3][#6D3][#7D3]1)] | @atom:327 |   -0.3  | "CytosineH+ O2"
H   |  H        |   opls_385   |  [$([#1][#7D3]1[#6D3](=O)[#7D3][#6D3][#6D3][#6D3]1[NH2D3])] | @atom:328 |   0.48  | "CytosineH+ HN3"
N   |  N2       |   opls_386   |  [$([NH2D3][#6D3]1[#6D3][#6D3][#7D3][#6D3](=O)[#7D3]1)] | @atom:329 |   -0.81  | "CytosineH+ NH2-"
H   |  H        |   opls_387   |  [$([#1][NH2D3][#6D3]1[#6D3][#6D3][#7D3][#6D3](=O)[#7D3]1)] | @atom:330 |   0.46  | "CytosineH+ NH2- (N3)"
H   |  H        |   opls_388   |  [$([#1][NH2D3][#6D3]1[#6D3][#6D3][#7D3][#6D3](=O)[#7D3]1)] | @atom:331 |   0.43  | "CytosineH+ NH2- (C5)"
H   |  HA       |   opls_389   |  [$([#1][#6D3]1[#6D3]([NH2D3])[#7D3][#6D3](=O)[#7D3][#6D3]1)] | @atom:332 |   0.14  | "CytosineH+ HC5"
H   |  H4       |   opls_390   |  [$([#1][#6D3]1[#6D3][#6D3]([NH2D3])[#7D3][#6D3](=O)[#7D3]1)] | @atom:333 |   0.14  | "CytosineH+ HC6"
C   |  CT       |   opls_391   |  [$([CD4][#7H0D3]1[#6D3](=O)[#7H1D3][#6D3]([NH2D3])[#6D3][#6D3]1)] | @atom:334 |   0.01  | "1-Me-CytosineH+ CH3-"
H   |  HC       |   opls_392   |  [$([#1][CD4][#7H0D3]1[#6D3](=O)[#7H1D3][#6D3]([NH2D3])[#6D3][#6D3]1)] | @atom:335 |   0.16  | "1-Me-CytosineH+ CH3-"
* no 393-399 in opls.par
F   |  F-       |   opls_400   |  [F-] | @atom:343 |   -1.0  | "Fluoride Ion F-"
Cl  |  Cl-      |   opls_401   |  [Cl-] | @atom:344 |   -1.0  | "Chloride Ion Cl-"
Br  |  Br-      |   opls_402   |  [Br-] | @atom:345 |   -1.0  | "Bromide Ion Br-"
I   |  I-       |   opls_403   |  [I-] | @atom:346 |   -1.0  | "Iodide Ion I-"
Li  |  Li+      |   opls_404   |  [Li+] | @atom:348 |   1.0  | "Lithium Ion Li+"
Na  |  Na+      |   opls_405   |  [Na+] | @atom:349 |   1.0  | "Sodium Ion Na+"
* Li  |  Li+      |   opls_406   |  [Li+] |
* Na  |  Na+      |   opls_407   |  [Na+] |
K   |  K+       |   opls_408   |  [K+] | @atom:350 |   1.0  | "Potassium Ion K+"
Rb  |  Rb+      |   opls_409   |  [Rb+] | @atom:351 |   1.0  | "Rubidium Ion Rb+"
Cs  |  Cs+      |   opls_410   |  [Cs+] | @atom:352 |   1.0  | "Cesium Ion Cs+"
Mg  |  Mg2+     |   opls_411   |  [Mg+2] | @atom:353 |   2.0  | "Magnesium Ion Mg+2"
Ca  |  Ca2+     |   opls_412   |  [Ca+2] | @atom:354 |   2.0  | "Calcium Ion Ca+2"
Sr  |  Sr2+     |   opls_413   |  [Sr+2] | @atom:355 |   2.0  | "Strontium Ion Sr+2"
Ba  |  Ba2+     |   opls_414   |  [Ba+2] | @atom:356 |   2.0  | "Barium Ion Ba+2"
C   |  C3       |   opls_415   |  [$([CH3D4][S-])] | @atom:357 |   -0.4  | "Methyl Thiolate CH3S-"
H   |  HC       |   opls_416   |  [$([#1][CH3D4][S-])] | @atom:358 |   0.1  | "Methyl Thiolate CH3S-"
S   |  SH       |   opls_417   |  [$([S-][CH3D4])] | @atom:359 |   -0.9  | "Methyl Thiolate CH3S-"
C   |  C3       |   opls_418   |  [$([CH3D4][O-])] | @atom:360 |   -0.2  | "Methoxide CH3O-"
H   |  HC       |   opls_419   |  [$([#1][CH3D4][O-])] | @atom:361 |   0.06  | "Methoxide CH3O-"
O   |  OH       |   opls_420   |  [$([O-][CH3D4])] | @atom:362 |   -0.98  | "Methoxide CH3O-" *** mod AHS
C   |  CT       |   opls_421   |  [$([CH2D3][CH0D2][ND1])] | @atom:363 |   -1.07  | "Nitrile Anion CNCH2-"
H   |  HC       |   opls_422   |  [$([#1][CH2D3][CH0D2][ND1])] | @atom:364 |   0.19  | "Nitrile Anion CNCH2-"
C   |  CZ       |   opls_423   |  [$([CH0D2]([CH2D3])[ND1])] | @atom:365 |   0.51  | "Nitrile Anion CNCH2-"
N   |  NZ       |   opls_424   |  [$([ND1][CH0D2][CH2D3])] | @atom:366 |   -0.82  | "Nitrile Anion CNCH2-"
C   |  C3       |   opls_425   |  [$([CH3D3][NH1D2])] | @atom:367 |   -0.3  | "Me Amine Anion CH3NH-"
H   |  HC       |   opls_426   |  [$([#1][CH3D3][NH1D2])] | @atom:368 |   0.07  | "Me Amine Anion CH3NH-"
N   |  N3       |   opls_427   |  [$([NH1D2][CH3D3])] | @atom:369 |   -1.31  | "Me Amine Anion CH3NH-"
H   |  H        |   opls_428   |  [$([#1][NH1D2][CH3D3])] | @atom:370 |   0.4  | "Methyl Amine Anion"
C   |  C3       |   opls_429   |  [$([CH2D3-])] | @atom:371 |   -0.4  | "Ethyl Anion CH3-CH2-"
* Need extra site for lone pair @atom:375   -0.98  # "Ethyl Anion CH3-CH2-"
H   |  HC       |   opls_430   |  [$([#1][CH2D3-])] | @atom:372 |   0.08  | "Ethyl Anion CH3-CH2-"
C   |  CT       |   opls_431   |  [$([CH3D4][CH2D3-])] | @atom:373 |   0.0  | "Ethyl Anion CH3-CH2-"
H   |  HC       |   opls_432   |  [$([#1][CH3D4][CH2D3-])] | @atom:374 |   0.07  | "Ethyl Anion CH3-CH2-"
O   |  OH       |   opls_434   |  [$([OH1D1-])] | @atom:376 |   -1.3  | "Hydroxide Ion OH-"
H   |  HO       |   opls_435   |  [$([#1][OH1D1-])] | @atom:377 |   0.3  | "Hydroxide Ion OH-"
* no 436-439 in opls.par
P   |  P        |   opls_440   |  [$([PD4]([OD2])([OD2])(=[O,S])-[O,S])] | @atom:381 |   1.62  | "DiMe Phosphate P"
O   |  O2       |   opls_441   |  [$([O]=[PD4]([OD2])([OD2])-[O,S])] | @atom:382 |   -0.92  | "DiMe Phosphate O=P-O"
O   |  OS       |   opls_442   |  [$([O]([#6])[PD4]([OD2])(=[O,S])-[O,S])] | @atom:383 |   -0.6  | "DiMe Phosphate CH3-O"
C   |  CT       |   opls_443   |  [$([#6][O][PD4]([OD2])(=[O,S])-[O,S])] | @atom:384 |   0.3  | "DiMe Phosphate CH3-O"
H   |  HC       |   opls_444   |  [$([#1][#6][O][PD4]([OD2])(=[O,S])-[O,S])] | @atom:385 |   -0.03  | "DiMe Phosphate CH3-O"
P   |  P        |   opls_445   |  [$([PD4]([OD2])(=[O,S])(-[O,S])-[O,S])] | @atom:386 |   1.92  | "Me Phosphate P"
O   |  O2       |   opls_446   |  [$([O]=[PD4]([OD2])(-[O,S])-[O,S])] | @atom:387 |   -1.12  | "Me Phosphate O=PO2"
O   |  OS       |   opls_447   |  [$([O]([#6])[PD4](=[O,S])(-[O,S])-[O,S])] | @atom:388 |   -0.7  | "Me Phosphate CH3-O"
C   |  CT       |   opls_448   |  [$([#6][O][PD4](=[O,S])(-[O,S])-[O,S])] | @atom:389 |   0.44  | "Me Phosphate CH3-O"
H   |  HC       |   opls_449   |  [$([#1][#6][O][PD4](=[O,S])(-[O,S])-[O,S])] | @atom:390 |   -0.1  | "Me Phosphate CH3-O"
P   |  P        |   opls_450   |  [$([PD4]([#6])(=[O,S])(-[O,S])[OD2])] | @atom:391 |   1.62  | "Me MePhosphonate P"
O   |  O2       |   opls_451   |  [$([O]=[PD4]([#6])(-[O,S])[OD2])] | @atom:392 |   -0.97  | "Me MePhosphonate O=P-O"
O   |  OS       |   opls_452   |  [$([O]([#6])[PD4]([#6])(=[O,S])-[O,S])] | @atom:393 |   -0.63  | "Me MePhosphonate CH3-O"
C   |  CT       |   opls_453   |  [$([#6][O][PD4]([#6])(=[O,S])-[O,S])] | @atom:394 |   0.28  | "Me MePhosphonate CH3-O"
H   |  HC       |   opls_454   |  [$([#1][#6][O][PD4]([#6])(=[O,S])-[O,S])] | @atom:395 |   -0.02  | "Me MePhosphonate CH3-O"
C   |  CT       |   opls_455   |  [$([#6][PD4](=[O,S])(-[O,S])[OD2])] | @atom:396 |   -0.51  | "Me MePhosphonate CH3-P"
H   |  HC       |   opls_456   |  [$([#1][#6][PD4](=[O,S])(-[O,S])[OD2])] | @atom:397 |   0.08  | "Me MePhosphonate CH3-P"
C   |  CA       |   opls_457   |  [$([c][#6][O][PD4](=[O,S])[OD2])] | @atom:398 |   -0.14  | "Bz MePhosphonate Cipso"
C   |  CT       |   opls_458   |  [$([#6](c)[O][PD4](=[O,S])[OD2])] | @atom:399 |   0.32  | "Bz MePhosphonate CH3-O"
H   |  HC       |   opls_459   |  [$([#1][#6](c)[O][PD4](=[O,S])[OD2])] | @atom:400 |   0.02  | "Bz MePhosphonate CH3-O"
C   |  CA       |   opls_460   |  [$([c][#6][PD4](=[O,S])(O)[OD2])] | @atom:401 |   -0.04  | "Me BzPhosphonate Cipso"
C   |  CT       |   opls_461   |  [$([#6](c)[PD4](=[O,S])(O)[OD2])] | @atom:402 |   -0.47  | "Me BzPhosphonate CH3-P"
H   |  HC       |   opls_462   |  [$([#1][#6](c)[PD4](=[O,S])(O)[OD2])] | @atom:403 |   0.12  | "Me BzPhosphonate CH3-P"
C   |  CA       |   opls_463   |  [$([c][#8][PD4](=[O,S])([OD1])[OD1])] | @atom:404 |   0.14  | "Ph Phosphate Cipso"
* no 464 in opls.par
C   |  C_2      |   opls_465   |  [$([#6D3](=[O,S])[O][#6])] | @atom:406 |   0.51  | "Ester -COOR"
O   |  O_2      |   opls_466   |  [$([O]=[#6D3][O][#6])] | @atom:407 |   -0.43  | "Ester C=O"
O   |  OS       |   opls_467   |  [$([O]([#6])[#6D3]=[O,S])] | @atom:408 |   -0.33  | "Ester CO-O-R"
C   |  CT       |   opls_468   |  [$([CH3][O][CD3]=[O,S])] | @atom:409 |   0.16  | "Methyl Ester -OCH3"
H   |  HC       |   opls_469   |  [$([#1][CD4][O][CD3]=[O,S])] | @atom:410 |   0.03  | "Ester -OCH<"
C   |  C        |   opls_470   |  [$([CD3]([c])(=[O,S])[O])] | @atom:411 |   0.635  | "Benzoic Acid -COOH"
C   |  C        |   opls_471   |  [$([CD3]([c])(=[O,S])[O][CD4])] | @atom:412 |   0.625  | "Aryl Ester -COOR"
C   |  CA       |   opls_472   |  [$([c][O][CD3]=[O,S])] | @atom:413 |   0.135  | "Phenyl Ester Cipso"
O   |  OS       |   opls_473   |  [$([O]([c])[CD3]=[O,S])] | @atom:414 |   -0.215  | "Phenyl Ester -OPh"
S   |  SY       |   opls_474   |  [$([SH0D3](=O))] | @atom:415 |   1.48  | "Sulfonamide -SO2N<"
S   |  SY       |   opls_474   |  [$([SH0D4](=O)(=O)[N,O])] | @atom:415 |   1.48  | "Sulfonamide -SO2N<"
O   |  OY       |   opls_475   |  [$([O]=[SH0D4](=O)[N,O])] | @atom:416 |   -0.68  | "Sulfonamide -SO2N<"
C   |  CT       |   opls_476   |  [$([CH3D4][SH0D4](=O)(=O)[N,O])] | @atom:417 |   -0.54  | "Sulfonamide CH3-S"
H   |  HC       |   opls_477   |  [$([#1][CH3D4][SH0D4](=O)(=O)[N,O])] | @atom:418 |   0.18  | "Sulfonamide CH3-S"
N   |  N        |   opls_478   |  [$([NH2D3][SH0D4](=O)=[O])] | @atom:419 |   -1.0  | "Sulfonamide -SO2NH2"
H   |  H        |   opls_479   |  [$([#1][NH2D3][SH0D4](=O)=[O])] | @atom:420 |   0.44  | "Sulfonamide -SO2NH2"
N   |  N        |   opls_480   |  [$([NH1D3][SH0D4](=O)=[O])] | @atom:421 |   -0.8  | "Sulfonamide -SO2NHR"
H   |  H        |   opls_481   |  [$([#1][NH1D3][SH0D4](=O)=[O])] | @atom:422 |   0.41  | "Sulfonamide -SO2NHR"
C   |  CT       |   opls_482   |  [$([CH3D4][ND3][SH0D4](=O)=[O])] | @atom:423 |   0.18  | "N-Me Sulfonamide CH3-"
H   |  HC       |   opls_483   |  [$([#1][CH3D4][ND3][SH0D4](=O)=[O])] | @atom:424 |   0.03  | "N-Me Sulfonamide CH3-"
C   |  CT       |   opls_484   |  [$([CH2D4][ND3][SH0D4](=O)=[O])] | @atom:425 |   0.39  | "Sulfonamide N-CH2-R"
H   |  HC       |   opls_485   |  [$([#1][CH2D4][ND3][SH0D4](=O)=[O])] | @atom:426 |   -0.06  | "Sulfonamide N-CH2-R"
C   |  CT       |   opls_486   |  [$([CH3D4][CD4][ND3][SH0D4](=O)=[O])] | @atom:427 |   -0.18  | "N-Et Sulfonamide CH3-"
H   |  HC       |   opls_487   |  [$([#1][CH3D4][CD4][ND3][SH0D4](=O)=[O])] | @atom:428 |   0.06  | "N-Et Sulfonamide CH3-"
