LAMMPS Description

     7500  atoms
     7500  bonds
     14000  angles
     19000  dihedrals
     1000  impropers

     8  atom types
     33  bond types
     190  angle types
     903  dihedral types
     1  improper types

  -190.9859 190.9859 xlo xhi
  -190.9859 190.9859 ylo yhi
  -190.9859 190.9859 zlo zhi

Masses

    1 12.011 #CT "Alkane CH3-" 6 partial charge=-0.18
6993 10 4 0.00 66.81603382639615 187.1976237385298 0.17548 #
6994 10 4 0.00 66.21729900146714 188.48390392570414 -0.95917 #
6995 10 1 0.00 63.5557919348072 188.3811830874129 -0.09066 #
6996 10 5 0.00 64.5452474175955 186.2662702537528 -1.09231 #
6997 10 4 0.00 63.65237707391101 189.08684717024857 0.76144 #
6998 10 4 0.00 63.64033711350172 188.95028365186485 -1.04173 #
6999 10 4 0.00 62.55192838007915 187.90941965815122 -0.0364 #
7000 10 7 0.00 65.40841536153957 185.21676475793709 -1.07152 #
7001 10 6 0.00 63.69918636523489 186.36401791090347 -1.97184 #
7002 10 8 0.00 65.44832003969897 184.18771792311324 -1.99297 #
7003 10 4 0.00 65.28093789424531 183.22426546119135 -1.46892 #
7004 10 4 0.00 64.6810928343554 184.29499869436648 -2.78926 #
7005 10 4 0.00 66.45014605167243 184.16566594058676 -2.46916 #
7006 10 2 0.00 62.5216 186.0307 0.0 #
7007 10 3 0.00 61.232421020388735 185.21256214155042 0.0 #
7008 10 4 0.00 63.401992228157205 185.37711240992473 0.17547999999999997 #
7009 10 4 0.00 62.646764951027926 186.578208521974 -0.9591699999999999 #
7010 10 1 0.00 60.01911899735972 186.14272238135518 -0.09065999999999999 #
7011 10 5 0.00 61.26584119227947 184.16849792220813 -1.0923099999999997 #
7012 10 4 0.00 60.02649937248112 186.8549274199242 0.7614399999999999 #
7013 10 4 0.00 60.03167029810177 186.7179317385024 -1.0417299999999998 #
7014 10 4 0.00 59.08229884266695 185.54886148227072 -0.036399999999999995 #
7015 10 7 0.00 62.25374071660386 183.23545172022258 -1.0715199999999998 #
7016 10 6 0.00 60.414200554078874 184.1594352424012 -1.9718399999999998 #
7017 10 8 0.00 62.42230450175461 182.21952060940077 -1.9929699999999997 #
7018 10 4 0.00 62.376994826950636 181.24268671237982 -1.4689199999999998 #
7019 10 4 0.00 61.64768126612439 182.2297963732053 -2.7892599999999996 #
7020 10 4 0.00 63.418994662669284 182.32320460689257 -2.4691599999999996 #
7021 10 2 0.00 59.2877 183.6811 0.0 #
7022 10 3 0.00 58.111226445002934 182.7078364327724 0.0 #
7023 10 4 0.00 60.243066318559414 183.14300854804944 0.17548 #
7024 10 4 0.00 59.3432569745411 184.23997858178663 -0.95917 #
7025 10 1 0.00 56.79091168023356 183.4785950154246 -0.09066 #
7026 10 5 0.00 58.27523903351514 181.67619362985585 -1.09231 #
7027 10 4 0.00 56.70897089844808 184.18610911081802 0.76144 #
7028 10 4 0.00 56.73127116151267 184.0508417700914 -1.04173 #
7029 10 4 0.00 55.935909139044824 182.7720021876512 -0.0364 #
7030 10 7 0.00 59.37229037257869 180.87432141768056 -1.07152 #
7031 10 6 0.00 57.431449691084445 181.5604635369656 -1.97184 #
7032 10 8 0.00 59.66685491313384 179.88752787136627 -1.99297 #
7033 10 4 0.00 59.74433226961789 178.91271779333454 -1.46892 #
7034 10 4 0.00 58.89705191838035 179.80063657278836 -2.78926 #
7035 10 4 0.00 60.64269082375826 180.1153126902981 -2.46916 #
7036 10 2 0.00 56.3737 180.9447 0.0 #
7037 10 3 0.00 55.32848556037066 179.83165967184908 0.0 #
7038 10 4 0.00 57.388973711409754 180.5305907098117 0.17548 #
7039 10 4 0.00 56.35877283137763 181.5061347925066 -0.95917 #
7040 10 1 0.00 53.921980206419164 180.4308612740714 -0.09066 #
7041 10 5 0.00 55.62050398900714 178.8287079086338 -1.09231 #
7042 10 4 0.00 53.7520105228046 181.12252650635645 0.76144 #
7043 10 4 0.00 53.79108843484308 180.9911207530931 -1.04173 #
7044 10 4 0.00 53.162279179562766 179.62267990860116 -0.0364 #
7045 10 7 0.00 56.809405987846105 178.17065569007 -1.07152 #
7046 10 6 0.00 54.797873004331805 178.60813553535897 -1.97184 #
7047 10 8 0.00 57.22532582503678 177.2285620319705 -1.99297 #
7048 10 4 0.00 57.42436834861437 176.27114911018188 -1.46892 #
7049 10 4 0.00 56.472483324245296 177.04587399869513 -2.78926 #
7050 10 4 0.00 58.16491797012428 177.57685536967577 -2.46916 #
7051 10 2 0.00 53.8257 177.8647 0.0 #
7052 10 3 0.00 52.92822833183219 176.62943622179873 0.0 #
7053 10 4 0.00 54.884869631336045 177.58110362245708 0.17548 #
7054 10 4 0.00 53.74052409858039 178.41983684116383 -0.95917 #
7055 10 1 0.00 51.457713818335954 177.04763107637842 -0.09066 #
7056 10 5 0.00 53.34364729552998 175.67099264672493 -1.09231 #
7057 10 4 0.00 51.202395756337886 177.71253947166122 0.76144 #
7058 10 4 0.00 51.25763503533338 177.58706765308804 -1.04173 #
7059 10 4 0.00 50.80529524482881 176.15060667612894 -0.0364 #
7060 10 7 0.00 54.60565025940706 175.16713829836075 -1.07152 #
7061 10 6 0.00 52.55514805065427 175.3490565511556 -1.97184 #
7062 10 8 0.00 55.136366088942275 174.28460190824376 -1.99297 #
7063 10 4 0.00 55.45383476011437 173.35968511640556 -1.46892 #
7064 10 4 0.00 54.4123568580766 174.00899823968817 -2.78926 #
7065 10 4 0.00 56.02489653907969 174.74791097072645 -2.46916 #
7066 10 2 0.00 51.683800000000005 174.4896 0.0 #
7067 10 3 0.00 50.94822476762432 173.15159361944143 0.0 #
7068 10 4 0.00 52.77016181345891 174.34098901938862 0.17548 #
7069 10 4 0.00 51.52971864063016 175.02968405021323 -0.95917 #
7070 10 1 0.00 49.43689198690397 173.38218654370428 -0.09066 #
7071 10 5 0.00 51.48049286116666 172.25277346023447 -1.09231 #
7072 10 4 0.00 49.10025206487972 174.00985209939418 0.76144 #
7073 10 4 0.00 49.17078155440413 173.89229298104334 -1.04173 #
7074 10 4 0.00 48.90204489738626 172.41046571932392 -0.0364 #
7075 10 7 0.00 52.79569424945746 171.9110630661316 -1.07152 #
7076 10 6 0.00 50.738560460208866 171.83455076691308 -1.97184 #
7077 10 8 0.00 53.43283636567119 171.10200207007094 -1.99297 #
7078 10 4 0.00 53.8637245138468 170.224167898509 -1.46892 #
7079 10 4 0.00 52.74907846280422 170.73782920072594 -2.78926 #
7080 10 4 0.00 54.25629246487749 171.6730201966483 -2.46916 #
7081 10 2 0.00 49.9818 170.8727 0.0 #
7082 10 3 0.00 49.419721664242346 169.4530521769918 0.0 #
7083 10 4 0.00 51.07822142082242 170.86141810026027 0.17548 #
7084 10 4 0.00 49.76124313776093 171.38921381116023 -0.95917 #
7085 10 1 0.00 47.891405237076285 169.49240658277267 -0.09066 #
7086 10 5 0.00 50.060444701832516 168.62803036449156 -1.09231 #
7087 10 4 0.00 47.47875246769511 170.0729306381072 0.76144 #
7088 10 4 0.00 47.563459875566366 169.96513819750152 -1.04173 #
7089 10 4 0.00 47.482564489651864 168.4613139521398 -0.0364 #
7090 10 7 0.00 51.40810300298048 168.45385290169287 -1.07152 #
7091 10 6 0.00 49.376779861964685 168.1201166951259 -1.97184 #
7092 10 8 0.00 52.14162329408978 167.73102667490602 -1.99297 #
7093 10 4 0.00 52.67913555577206 166.9141190928986 -1.46892 #
7094 10 4 0.00 51.5088999898069 167.28402782846752 -2.78926 #
7095 10 4 0.00 52.88701864777165 168.40074856861227 -2.46916 #
7096 10 2 0.00 48.7465 167.0709 0.0 #
7097 10 3 0.00 48.3667828719846 165.5919994287675 0.0 #
7098 10 4 0.00 49.83568980740916 167.1971251034303 0.17548 #
7099 10 4 0.00 48.46294594836348 167.5556978407548 -0.95917 #
7100 10 1 0.00 46.84558526140121 165.43949467357805 -0.09066 #
7101 10 5 0.00 49.10585626857041 164.8537870498012 -1.09231 #
7102 10 4 0.00 46.363427425343076 165.96372201741633 0.76144 #
7103 10 4 0.00 46.46097686513729 165.8673962057362 -1.04173 #
7104 10 4 0.00 46.569198518886594 164.36529118342258 -0.0364 #
7105 10 7 0.00 50.46471810611439 164.84988940094365 -1.07152 #
7106 10 6 0.00 48.49124079271884 164.2641925063701 -1.97184 #
7107 10 8 0.00 51.28304851894469 164.2246973448225 -1.99297 #
7108 10 4 0.00 51.91870800467266 163.48159947293476 -1.46892 #
7109 10 4 0.00 50.711338237725016 163.70192196012297 -2.78926 #
7110 10 4 0.00 51.93862779709695 164.9825610913214 -2.46916 #
7111 10 2 0.00 47.9975 163.1444 0.0 #
7112 10 3 0.00 47.80613244566767 161.62956982600394 0.0 #
7113 10 4 0.00 49.06228102008261 163.406141461316 0.17548 #
7114 10 4 0.00 47.65542057574734 163.58983631879647 -0.95917 #
7115 10 1 0.00 46.31604384670527 161.28761100093539 -0.09066 #
7116 10 5 0.00 48.63190057228394 160.9898089307746 -1.09231 #
7117 10 4 0.00 45.77198486107194 161.74727425490687 0.76144 #
7118 10 4 0.00 45.88083791985035 161.66393418774476 -1.04173 #
7119 10 4 0.00 46.17646989313535 160.1872374819952 -0.0364 #
7120 10 7 0.00 49.98053588330114 161.15625256410897 -1.07152 #
7121 10 6 0.00 48.096027313656286 160.32783177143466 -1.97184 #
7122 10 8 0.00 50.870770858395204 160.63855433085016 -1.99297 #
7123 10 4 0.00 51.59455283835437 159.98098526642698 -1.46892 #
7124 10 4 0.00 50.369089812896746 160.04824688799724 -2.78926 #
7125 10 4 0.00 51.42619518417733 161.47260796613358 -2.46916 #
7126 10 2 0.00 47.7465 159.1549 0.0 #
7127 10 3 0.00 47.7465 157.62803 0.0 #
7128 10 4 0.00 48.77008 159.54803 0.17548 #
7129 10 4 0.00 47.35129 159.55395 -0.95917 #
7130 10 1 0.00 46.31102 157.10201 -0.09066 #
7131 10 5 0.00 48.645939999999996 157.09681 -1.09231 #
7132 10 4 0.00 45.71364 157.48986 0.76144 #
7133 10 4 0.00 45.83208 157.42082 -1.04173 #
7134 10 4 0.00 46.31046 155.99282 -0.0364 #
7135 10 7 0.00 49.96308 157.43097 -1.07152 #
7136 10 6 0.00 48.19726 156.37288999999998 -1.97184 #
7137 10 8 0.00 50.911179999999995 157.02893 -1.99297 #
7138 10 4 0.00 51.71167 156.46726 -1.46892 #
7139 10 4 0.00 50.48744 156.3804 -2.78926 #
7140 10 4 0.00 51.35769 157.92602 -2.46916 #
7141 10 2 0.00 47.9975 155.1654 0.0 #
7142 10 3 0.00 48.18886755433233 153.65056982600396 0.0 #
7143 10 4 0.00 48.96373651186034 155.68371864373952 0.17548 #
7144 10 4 0.00 47.55539212203967 155.5117704243226 -0.95917 #
7145 10 1 0.00 46.83063453040892 152.94878430070165 -0.09066 #
7146 10 5 0.00 49.147794721616656 153.23626837796877 -1.09231 #
7147 10 4 0.00 46.18935455549976 153.25870442053983 0.76144 #
7148 10 4 0.00 46.31551362716873 153.20505328974443 -1.04173 #
7149 10 4 0.00 46.96909731551337 151.84827040853983 -0.0364 #
7150 10 7 0.00 50.412667325978155 153.7328748418169 -1.07152 #
7151 10 6 0.00 48.79338393187275 152.46182218815756 -1.97184 #
7152 10 8 0.00 51.40368024751661 153.45283348604275 -1.99297 #
7153 10 4 0.00 52.268254062067896 152.99592042189133 -1.46892 #
7154 10 4 0.00 51.064563925945066 152.75630863440873 -2.78926 #
7155 10 4 0.00 51.73423419230233 154.39881220556376 -2.46916 #
7156 10 2 0.00 48.7465 151.2389 0.0 #
7157 10 3 0.00 49.1262171280154 149.75999942876751 0.0 #
7158 10 4 0.00 49.640154896726926 151.8742330928387 0.17548 #
7159 10 4 0.00 48.264466549417214 151.52712838014196 -0.95917 #
7160 10 1 0.00 47.866651226324926 148.89351595512323 -0.09066 #
7161 10 5 0.00 50.12950860832065 149.46915031402432 -1.09231 #
7162 10 4 0.00 47.19158464479302 149.12061856937243 0.76144 #
7163 10 4 0.00 47.323473184206954 149.08320241816392 -1.04173 #
7164 10 4 0.00 48.14195315569908 147.81903393229416 -0.0364 #
7165 10 7 0.00 51.322166020474604 150.1203714611274 -1.07152 #
7166 10 6 0.00 49.87495629870183 148.65639141344695 -1.97184 #
7167 10 8 0.00 52.34046299777642 149.96674516904824 -1.99297 #
7168 10 4 0.00 53.255485781352164 149.6217948327137 -1.46892 #
7169 10 4 0.00 52.09131842160279 149.23321007877425 -2.78926 #
7170 10 4 0.00 52.54984785417525 150.9466939585831 -2.46916 #
7171 10 2 0.00 49.9818 147.4371 0.0 #
7172 10 3 0.00 50.543878335757654 146.01745217699178 0.0 #
7173 10 4 0.00 50.788779810028565 148.17942795953422 0.17548 #
7174 10 4 0.00 49.46744293226328 147.66264080222717 -0.95917 #
7175 10 1 0.00 49.40284366299798 144.99993571699704 -0.09066 #
7176 10 5 0.00 51.57571162310214 145.85464225982494 -1.09231 #
7177 10 4 0.00 48.704636678099305 145.14063928176603 0.76144 #
7178 10 4 0.00 48.84017472420526 145.1200481852003 -1.04173 #
7179 10 4 0.00 49.8106430607582 143.96843078686516 -0.0364 #
7180 10 7 0.00 52.677344923199875 146.65020794367246 -1.07152 #
7181 10 6 0.00 51.42503223559329 145.01638834186215 -1.97184 #
7182 10 8 0.00 53.70686680463188 146.62541949368628 -1.99297 #
7183 10 4 0.00 54.65790810132697 146.397871958036 -1.46892 #
7184 10 4 0.00 53.551623132654186 145.86644245133857 -2.78926 #
7185 10 4 0.00 53.79178044837794 147.62388397543103 -2.46916 #
7186 10 2 0.00 51.683800000000005 143.8202 0.0 #
7187 10 3 0.00 52.41937523237569 142.48219361944143 0.0 #
7188 10 4 0.00 52.391378169659696 144.6578158708627 0.17548 #
7189 10 4 0.00 51.14523103332958 143.97949631112976 -0.95917 #
7190 10 1 0.00 51.41486658695731 141.32969101550523 -0.09066 #
7191 10 5 0.00 53.463477699430655 142.44999050950258 -1.09231 #
7192 10 4 0.00 50.704530339932354 141.38177655152535 0.76144 #
7193 10 4 0.00 50.84158037677673 141.37833524349574 -1.04173 #
7194 10 4 0.00 51.94873221299336 140.35743062700988 -0.0364 #
7195 10 7 0.00 54.4567134722458 143.37735418401235 -1.07152 #
7196 10 6 0.00 53.41904753798429 141.59946133918925 -1.97184 #
7197 10 8 0.00 55.481224082731245 143.48179450478335 -1.99297 #
7198 10 4 0.00 56.453285403172266 143.3752383303848 -1.46892 #
7199 10 4 0.00 55.42232960039464 142.70934503171065 -2.78926 #
7200 10 4 0.00 55.44032737493772 144.48302829740706 -2.46916 #
7201 10 2 0.00 53.8257 140.4451 0.0 #
7202 10 3 0.00 54.72317166816781 139.20983622179872 0.0 #
7203 10 4 0.00 54.422717598868566 141.36479407954016 0.17548 #
7204 10 4 0.00 53.27141268872576 140.5356396220468 -0.95917 #
7205 10 1 0.00 53.87103075149334 137.94052312845682 -0.09066 #
7206 10 5 0.00 55.76307719531122 139.3087477813688 -1.09231 #
7207 10 4 0.00 53.159767669292 137.90316921571065 0.76144 #
7208 10 4 0.00 53.296168335924044 137.91693196770052 -1.04173 #
7209 10 4 0.00 54.52254322596678 137.04284040872477 -0.0364 #
7210 10 7 0.00 56.63225151937618 140.35328436741364 -1.07152 #
7211 10 6 0.00 55.82559695011463 138.45935671180231 -1.97184 #
7212 10 8 0.00 57.63559371457474 140.58530637269362 -1.99297 #
7213 10 4 0.00 58.613345071057054 140.60142201407066 -1.46892 #
7214 10 4 0.00 57.67397722304753 139.81156645852525 -2.78926 #
7215 10 4 0.00 57.46953162075404 141.57351942117856 -2.46916 #
7216 10 2 0.00 56.3737 137.36509999999998 0.0 #
7217 10 3 0.00 57.41891443962933 136.25205967184905 0.0 #
7218 10 4 0.00 56.850741703902266 138.35236816318465 0.17548 #
7219 10 4 0.00 55.81243578613594 137.38545506903841 -0.95917 #
7220 10 1 0.00 56.73258002299905 134.88595391483432 -0.09066 #
7221 10 5 0.00 58.43822309548869 136.48052600654674 -1.09231 #
7222 10 4 0.00 56.03160714931561 134.75974964684005 0.76144 #
7223 10 4 0.00 56.16520732574072 134.79049941202905 -1.04173 #
7224 10 4 0.00 57.49146460499274 134.07700585660544 -0.0364 #
7225 10 7 0.00 59.169628572493394 137.6257625381888 -1.07152 #
7226 10 6 0.00 58.60670679266114 135.64566844229574 -1.97184 #
7227 10 8 0.00 60.135979046619205 137.9817071023513 -1.99297 #
7228 10 4 0.00 61.10400071617074 138.12024040621236 -1.46892 #
7229 10 4 0.00 60.27103521504359 137.21887908774346 -2.78926 #
7230 10 4 0.00 59.847370465191574 138.94131469659297 -2.46916 #
7231 10 2 0.00 59.2877 134.6287 0.0 #
7232 10 3 0.00 60.46417355499707 133.65543643277243 0.0 #
7233 10 4 0.00 59.63724257629452 135.66797243813036 0.17548 #
7234 10 4 0.00 58.728310355481746 134.5785495044318 -0.95917 #
7235 10 1 0.00 59.95446954215754 132.21408231594503 -0.09066 #
7236 10 5 0.00 61.44681023316399 134.0098544920204 -1.09231 #
7237 10 4 0.00 59.27484163795088 132.00101800939967 0.76144 #
7238 10 4 0.00 59.403534369577955 132.04826984562177 -1.04173 #
7239 10 4 0.00 60.80875816847776 131.50662651333974 -0.0364 #
7240 10 7 0.00 62.02891216181562 135.2377299050245 -1.07152 #
7241 10 6 0.00 61.71860078415379 133.20269663559287 -1.97184 #
7242 10 8 0.00 62.94303099062193 135.71198356966167 -1.99297 #
7243 10 4 0.00 63.886056693245735 135.97074978304911 -1.46892 #
7244 10 4 0.00 63.1726299025432 134.97209770809613 -2.78926 #
7245 10 4 0.00 62.536427451322886 136.62785212465715 -2.46916 #
7246 10 2 0.00 62.5216 132.2791 0.0 #
7247 10 3 0.00 63.81077897961126 131.46096214155043 0.0 #
7248 10 4 0.00 62.73813095345199 133.35398676589546 0.17548 #
7249 10 4 0.00 61.97290683368477 132.15923484309872 -0.95917 #
7250 10 1 0.00 63.48574370732738 129.96709068035594 -0.09066 #
7251 10 5 0.00 64.74124691267235 131.9357425408352 -1.09231 #
7252 10 4 0.00 62.83817891063687 129.67052648665214 0.76144 #
7253 10 4 0.00 62.95993463621084 129.73353520422324 -1.04173 #
7254 10 4 0.00 64.42196373600977 129.3722841339949 -0.0364 #
7255 10 7 0.00 65.16486519782524 133.22689250644112 -1.07152 #
7256 10 6 0.00 65.1120580181306 131.16901375379976 -1.97184 #
7257 10 8 0.00 66.01233618131366 133.81197600795622 -1.99297 #
7258 10 4 0.00 66.91549383834311 134.18689423310548 -1.46892 #
7259 10 4 0.00 66.33285692473507 133.10670074145625 -2.78926 #
7260 10 4 0.00 65.49415006485113 134.66966172947983 -2.46916 #
7261 10 2 0.00 66.0245 130.3534 0.0 #
7262 10 3 0.00 67.4060532815988 129.70329037308804 0.0 #
7263 10 4 0.00 66.10460450812421 131.44694948725615 0.17548 #
7264 10 4 0.00 65.49515653089401 130.16571052689395 -0.95917 #
7265 10 1 0.00 67.27081275028114 128.18046081286505 -0.09066 #
7266 10 5 0.00 68.26967843441508 130.29094554189288 -1.09231 #
7267 10 4 0.00 66.66552354478705 127.80507372649642 0.76144 #
7268 10 4 0.00 66.77842210378228 127.88284564030083 -1.04173 #
7269 10 4 0.00 68.27419943220265 127.70768397730461 -0.0364 #
7270 10 7 0.00 68.52813236265506 131.62500785384734 -1.07152 #
7271 10 6 0.00 68.73366218169687 129.57673759524263 -1.97184 #
7272 10 8 0.00 69.29559037716135 132.31169407590957 -1.99297 #
7273 10 4 0.00 70.14463665282486 132.79685162844473 -1.46892 #
7274 10 4 0.00 69.70197814848935 131.6521520167389 -2.78926 #
7275 10 4 0.00 68.67399378814132 133.09767074777628 -2.46916 #
7276 10 2 0.00 69.7412 128.8818 0.0 #
7277 10 3 0.00 71.19333966303559 128.4099712217987 0.0 #
7278 10 4 0.00 69.6836147668512 129.976766279948 0.17548 #
7279 10 4 0.00 69.2395542908255 128.62924618580033 -0.95917 #
7280 10 1 0.00 71.25002669665182 126.88219949440625 -0.09066 #
7281 10 5 0.00 71.9765021510425 129.10123348706338 -1.09231 #
7282 10 4 0.00 70.69655885470704 126.43390959397017 0.76144 #
7283 10 4 0.00 70.79881976940582 126.52521819446852 -1.04173 #
7284 10 4 0.00 72.30475602444439 126.53890834276638 -0.0364 #
7285 10 7 0.00 72.06571574952834 130.4571691857767 -1.07152 #
7286 10 6 0.00 72.52634123928274 128.45080986676416 -1.97184 #
7287 10 8 0.00 72.74105752370653 131.23462867645765 -1.99297 #
7288 10 4 0.00 73.52260245104122 131.82237433195615 -1.46892 #
7289 10 4 0.00 73.22690334502298 130.63122119688074 -2.78926 #
7290 10 4 0.00 72.02585341166166 131.9365009770324 -2.46916 #
7291 10 2 0.00 73.613 127.8877 0.0 #
7292 10 3 0.00 75.11282493452012 127.60159309219848 0.0 #
7293 10 4 0.00 73.41863317910469 128.96681480030395 0.17548 #
7294 10 4 0.00 73.1469633032593 127.57426476922494 -0.95917 #
7295 10 1 0.00 75.3605455446869 126.0929730704241 -0.09066 #
7296 10 5 0.00 75.8031738174432 128.38556083505966 -1.09231 #
7297 10 4 0.00 74.86762758478456 125.57885015544586 0.76144 #
7298 10 4 0.00 74.9576381394744 125.68225545146316 -1.04173 #
7299 10 4 0.00 76.44998380678649 125.88458150923834 -0.0364 #
7300 10 7 0.00 75.72174013443313 129.74198600456643 -1.07152 #
7301 10 6 0.00 76.43019695576238 127.80917911014782 -1.97184 #
7302 10 8 0.00 76.29431512507482 130.59795776326627 -1.99297 #
7303 10 4 0.00 76.99603327370433 131.2790224216387 -1.46892 #
7304 10 4 0.00 76.85195691754734 130.06020095969419 -2.78926 #
7305 10 4 0.00 75.49678268609429 131.20465674709084 -2.46916 #
7306 10 2 0.00 77.5788 127.38669999999999 0.0 #
7307 10 3 0.00 79.10265707083528 127.29082703944627 0.0 #
7308 10 4 0.00 77.25071687223281 128.43294503562717 0.17548 #
7309 10 4 0.00 77.15572199279752 127.01732641347603 -0.95917 #
7310 10 1 0.00 79.53750455554918 125.82515056223924 -0.09066 #
7311 10 5 0.00 79.68930513439639 128.15513662027942 -1.09231 #
7312 10 4 0.00 79.11291008837185 125.2533026582102 0.76144 #
7313 10 4 0.00 79.18925076283558 125.36717388645695 -1.04173 #
7314 10 4 0.00 80.6444706597636 125.7549450509146 -0.0364 #
7315 10 7 0.00 79.43850842771764 129.49065962536736 -1.07152 #
7316 10 6 0.00 80.38362379333778 127.66188667487057 -1.97184 #
7317 10 8 0.00 79.89928678518068 130.41164446611864 -1.99297 #
7318 10 4 0.00 80.51011164071501 131.17528733085416 -1.46892 #
7319 10 4 0.00 80.51993020462291 129.9480190845841 -2.78926 #
7320 10 4 0.00 79.03200358225 130.9136021277937 -2.46916 #
7321 10 2 0.00 81.5762 127.38669999999999 0.0 #
7322 10 3 0.00 83.10005707083528 127.48257296055371 0.0 #
7323 10 4 0.00 81.11957463227318 128.38357536174203 0.17548 #
7324 10 4 0.00 81.20275287524387 126.96721329983968 -0.95917 #
7325 10 1 0.00 83.71517362549704 126.0829546215123 -0.09066 #
7326 10 5 0.00 83.57375252462549 128.4135937009556 -1.09231 #
7327 10 4 0.00 83.36559875943257 125.46240011148438 0.76144 #
7328 10 4 0.00 83.4270656156302 125.58494145466773 -1.04173 #
7329 10 4 0.00 84.82221005509334 126.1520423429011 -0.0364 #
7330 10 7 0.00 83.15754800816107 129.7071525460317 -1.07152 #
7331 10 6 0.00 84.3244168841717 128.01125438134207 -1.97184 #
7332 10 8 0.00 83.49926298249262 130.6786259877261 -1.99297 #
7333 10 4 0.00 84.00956147207091 131.5128039546697 -1.46892 #
7334 10 4 0.00 84.17312011142556 130.29644367745226 -2.78926 #
7335 10 4 0.00 82.57590658981188 131.06792615507206 -2.46916 #
7336 10 2 0.00 85.542 127.8877 0.0 #
7337 10 3 0.00 87.04182493452011 128.1738069078015 0.0 #
7338 10 4 0.00 84.96403364713737 128.8194843678978 0.17548 #
7339 10 4 0.00 85.22407324193415 127.42471574205408 -0.95917 #
7340 10 1 0.00 87.82750980360994 126.86231952422386 -0.09066 #
7341 10 5 0.00 87.39509731826122 129.15685605453115 -1.09231 #
7342 10 4 0.00 87.55846754312203 126.20284492352148 0.76144 #
7343 10 4 0.00 87.6040912120128 126.3321238314568 -1.04173 #
7344 10 4 0.00 88.91715793278186 127.0696109236888 -0.0364 #
7345 10 7 0.00 86.82004878586429 130.38805054387396 -1.07152 #
7346 10 6 0.00 88.19026895303706 128.8517724921291 -1.97184 #
7347 10 8 0.00 87.03731132778852 131.3946918700059 -1.99297 #
7348 10 4 0.00 87.43903573939258 132.28624945430505 -1.46892 #
7349 10 4 0.00 87.75375503674616 131.0999798743304 -2.78926 #
7350 10 4 0.00 86.07244362725665 131.66519504682702 -2.46916 #
7351 10 2 0.00 89.4138 128.8818 0.0 #
7352 10 3 0.00 90.86593966303558 129.35362877820128 0.0 #
7353 10 4 0.00 88.72360753664657 129.73379857795078 0.17548 #
7354 10 4 0.00 89.15640750351933 128.38261972258968 -0.95917 #
7355 10 1 0.00 91.8098021268225 128.15095528957102 -0.09066 #
7356 10 5 0.00 91.09321766020129 130.37320305896964 -1.09231 #
7357 10 4 0.00 91.62553542907713 127.4629609065983 0.76144 #
7358 10 4 0.00 91.65459639814839 127.59693857367994 -1.04173 #
7359 10 4 0.00 92.86487755364877 128.49318125791265 -0.0364 #
7360 10 7 0.00 90.36839397074507 131.52261652000232 -1.07152 #
7361 10 6 0.00 91.92035623851382 130.17018660380626 -1.97184 #
7362 10 8 0.00 90.4577777201895 132.54855039552024 -1.99297 #
7363 10 4 0.00 90.74459261986979 133.48342720147994 -1.46892 #
7364 10 4 0.00 91.20550926389883 132.34595649866733 -2.78926 #
7365 10 4 0.00 89.46661525182792 132.6959905851274 -2.46916 #
7366 10 2 0.00 93.1305 130.3534 0.0 #
7367 10 3 0.00 94.5120532815988 131.00350962691195 0.0 #
7368 10 4 0.00 92.33896617360385 131.11217626147018 0.17548 #
7369 10 4 0.00 92.93770099853286 129.82589607429585 -0.95917 #
7370 10 1 0.00 95.5992080651928 129.9286169125871 -0.09066 #
7371 10 5 0.00 94.6097525824045 132.0435297462472 -1.09231 #
7372 10 4 0.00 95.50262292608899 129.22295282975142 0.76144 #
7373 10 4 0.00 95.51466288649829 129.35951634813514 -1.04173 #
7374 10 4 0.00 96.60307161992085 130.40038034184877 -0.0364 #
7375 10 7 0.00 93.74658463846043 133.0930352420629 -1.07152 #
7376 10 6 0.00 95.45581363476512 131.94578208909653 -1.97184 #
7377 10 8 0.00 93.70667996030103 134.12208207688676 -1.99297 #
7378 10 4 0.00 93.8740621057547 135.08553453880864 -1.46892 #
7379 10 4 0.00 94.4739071656446 134.0148013056335 -2.78926 #
7380 10 4 0.00 92.70485394832757 134.14413405941323 -2.46916 #
7381 10 2 0.00 96.6334 132.2791 0.0 #
7382 10 3 0.00 97.92257897961126 133.09723785844957 0.0 #
7383 10 4 0.00 95.75300777184279 132.93268759007526 0.17548 #
7384 10 4 0.00 96.50823504897207 131.731591478026 -0.95917 #
7385 10 1 0.00 99.13588100264028 132.1670776186448 -0.09066 #
7386 10 5 0.00 97.88915880772053 134.14130207779186 -1.09231 #
7387 10 4 0.00 99.12850062751887 131.4548725800758 0.76144 #
7388 10 4 0.00 99.12332970189821 131.5918682614976 -1.04173 #
7389 10 4 0.00 100.07270115733304 132.76093851772927 -0.0364 #
7390 10 7 0.00 96.90125928339614 135.0743482797774 -1.07152 #
7391 10 6 0.00 98.74079944592113 134.1503647575988 -1.97184 #
7392 10 8 0.00 96.73269549824538 136.09027939059922 -1.99297 #
7393 10 4 0.00 96.77800517304937 137.06711328762017 -1.46892 #
7394 10 4 0.00 97.50731873387561 136.0800036267947 -2.78926 #
7395 10 4 0.00 95.73600533733071 135.98659539310742 -2.46916 #
7396 10 2 0.00 99.8673 134.6287 0.0 #
